IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
2015192N11263,2015,45,EP,MM,DOLORES,42199.25,TS,17.2,-107.2,75,982,hurdat_epa,main,337
2015192N11263,2015,45,EP,MM,DOLORES,42199.5,TS,17.5,-107.8,75,980,hurdat_epa,main,360
2015192N11263,2015,45,EP,MM,DOLORES,42199.75,TS,17.8,-108.3,80,976,hurdat_epa,main,380
2015192N11263,2015,45,EP,MM,DOLORES,42200,TS,18,-108.9,95,964,hurdat_epa,main,421
2015192N11263,2015,45,EP,MM,DOLORES,42200.25,TS,18.100000000000001,-109.4,115,946,hurdat_epa,main,461
2015192N11263,2015,45,EP,MM,DOLORES,42200.5,TS,18.2,-109.9,110,950,hurdat_epa,main,504
2015192N11263,2015,45,EP,MM,DOLORES,42200.75,TS,18.5,-110.3,105,956,hurdat_epa,main,493
2015192N11263,2015,45,EP,MM,DOLORES,42201,TS,18.899999999999999,-110.7,95,964,hurdat_epa,main,453
2015192N11263,2015,45,EP,MM,DOLORES,42201.25,TS,19.3,-111.1,90,969,hurdat_epa,main,418
2015192N11263,2015,45,EP,MM,DOLORES,42201.5,TS,19.7,-111.6,90,966,hurdat_epa,main,394
2015192N11263,2015,45,EP,MM,DOLORES,42201.75,TS,20.100000000000001,-112.3,85,971,hurdat_epa,main,393
2015192N11263,2015,45,EP,MM,DOLORES,42202,TS,20.6,-112.9,80,976,hurdat_epa,main,394
2015192N11263,2015,45,EP,MM,DOLORES,42202.25,TS,21,-113.8,65,986,hurdat_epa,main,441
2015192N11263,2015,45,EP,MM,DOLORES,42202.5,TS,21.2,-114.6,55,992,hurdat_epa,main,467
2015192N11263,2015,45,EP,MM,DOLORES,42202.75,TS,21.3,-115.5,45,996,hurdat_epa,main,515
2015192N11263,2015,45,EP,MM,DOLORES,42203,TS,21.6,-116.3,45,999,hurdat_epa,main,550
2015192N11263,2015,45,EP,MM,DOLORES,42203.25,TS,22.1,-117,40,1001,hurdat_epa,main,574
2015192N11263,2015,45,EP,MM,DOLORES,42203.5,TS,22.8,-117.6,35,1003,hurdat_epa,main,587
2015192N11263,2015,45,EP,MM,DOLORES,42203.75,DS,23.8,-118.2,35,1005,hurdat_epa,main,537
2015192N11263,2015,45,EP,MM,DOLORES,42204,DS,24.9,-118.8,30,1006,hurdat_epa,main,490
2015192N11263,2015,45,EP,MM,DOLORES,42204.25,DS,26.1,-119.2,30,1007,hurdat_epa,main,452
2015192N11263,2015,45,EP,MM,DOLORES,42204.5,DS,27.3,-119.6,30,1008,hurdat_epa,main,455
2015192N11263,2015,45,EP,MM,DOLORES,42204.75,DS,28.6,-120,30,1009,hurdat_epa,main,432
2015192N11263,2015,45,EP,MM,DOLORES,42205,DS,29.8,-120.6,30,1009,hurdat_epa,main,422
2015192N11263,2015,45,EP,MM,DOLORES,42205.25,DS,30.8,-121.2,25,1010,hurdat_epa,main,406
2015192N11263,2015,45,EP,MM,DOLORES,42205.5,DS,31.5,-121.7,25,1010,hurdat_epa,main,342
2015192N11263,2015,45,EP,MM,DOLORES,42205.75,DS,31.7,-122.3,20,1011,hurdat_epa,main,344
2015192N11263,2015,45,EP,MM,DOLORES,42206,DS,31.6,-122.7,20,1011,hurdat_epa,main,373
2015192N11263,2015,45,EP,MM,DOLORES,42206.25,DS,31.4,-122.6,20,1012,hurdat_epa,main,387
2015192N11263,2015,45,EP,MM,DOLORES,42206.5,DS,31.1,-122.5,20,1012,hurdat_epa,main,412
2015192N11263,2015,45,EP,MM,DOLORES,42206.75,DS,30.8,-122.4,20,1013,hurdat_epa,main,439
2015192N11263,2015,45,EP,MM,DOLORES,42207,DS,30.4,-122.3,20,1014,hurdat_epa,main,476
2015193N35285,2015,46,NA,NA,CLAUDETTE,42197,DS,35.4,-75.400000000000006,25,1010,hurdat_atl,main,35
2015193N35285,2015,46,NA,NA,CLAUDETTE,42197.25,DS,35.299999999999997,-74.599999999999994,25,1010,hurdat_atl,main,98
2015193N35285,2015,46,NA,NA,CLAUDETTE,42197.5,DS,35.200000000000003,-73.599999999999994,25,1010,hurdat_atl,main,184
2015193N35285,2015,46,NA,NA,CLAUDETTE,42197.75,DS,35.299999999999997,-72.8,25,1010,hurdat_atl,main,249
2015193N35285,2015,46,NA,NA,CLAUDETTE,42198,DS,35.5,-72.2,25,1010,hurdat_atl,main,299
2015193N35285,2015,46,NA,NA,CLAUDETTE,42198.25,TS,36,-71.099999999999994,30,1008,hurdat_atl,main,395
2015193N35285,2015,46,NA,NA,CLAUDETTE,42198.5,TS,36.799999999999997,-69.400000000000006,40,1005,hurdat_atl,main,522
2015193N35285,2015,46,NA,NA,CLAUDETTE,42198.75,TS,37.6,-67.5,45,1003,hurdat_atl,main,503
2015193N35285,2015,46,NA,NA,CLAUDETTE,42199,TS,38.4,-65.7,45,1004,hurdat_atl,main,517
2015193N35285,2015,46,NA,NA,CLAUDETTE,42199.25,TS,39.4,-64.099999999999994,45,1004,hurdat_atl,main,466
2015193N35285,2015,46,NA,NA,CLAUDETTE,42199.5,TS,40.700000000000003,-62,45,1004,hurdat_atl,main,412
2015193N35285,2015,46,NA,NA,CLAUDETTE,42199.75,TS,42,-60,40,1004,hurdat_atl,main,366
2015193N35285,2015,46,NA,NA,CLAUDETTE,42200,DS,43.5,-58.2,35,1004,hurdat_atl,main,290
2015193N35285,2015,46,NA,NA,CLAUDETTE,42200.25,DS,45,-56.9,30,1004,hurdat_atl,main,220
2015193N35285,2015,46,NA,NA,CLAUDETTE,42200.5,DS,46,-55.9,30,1004,hurdat_atl,main,90
2015194N13235,2015,47,EP,MM,ENRIQUE,42197.5,TS,13.1,-125,30,1005,hurdat_epa,main,1875
2015194N13235,2015,47,EP,MM,ENRIQUE,42197.75,TS,13.5,-125.5,30,1005,hurdat_epa,main,1881
2015194N13235,2015,47,EP,MM,ENRIQUE,42198,TS,14,-125.8,30,1005,hurdat_epa,main,1866
2015194N13235,2015,47,EP,MM,ENRIQUE,42198.25,TS,14.7,-126.1,35,1004,hurdat_epa,main,1839
2015194N13235,2015,47,EP,MM,ENRIQUE,42198.5,TS,15.6,-126.5,35,1004,hurdat_epa,main,1798
2015194N13235,2015,47,EP,MM,ENRIQUE,42198.75,TS,16.3,-127.2,35,1004,hurdat_epa,main,1787
2015194N13235,2015,47,EP,MM,ENRIQUE,42199,TS,16.7,-128,35,1003,hurdat_epa,main,1814
2015194N13235,2015,47,EP,MM,ENRIQUE,42199.25,TS,17.100000000000001,-128.69999999999999,40,1002,hurdat_epa,main,1837
2015194N13235,2015,47,EP,MM,ENRIQUE,42199.5,TS,17.5,-129.4,40,1001,hurdat_epa,main,1863
2015194N13235,2015,47,EP,MM,ENRIQUE,42199.75,TS,17.899999999999999,-130.1,45,1000,hurdat_epa,main,1892
2015194N13235,2015,47,EP,MM,ENRIQUE,42200,TS,18.2,-130.9,45,1000,hurdat_epa,main,1940
2015194N13235,2015,47,EP,MM,ENRIQUE,42200.25,TS,18.5,-131.80000000000001,45,1001,hurdat_epa,main,1998
2015194N13235,2015,47,EP,MM,ENRIQUE,42200.5,TS,18.8,-132.6,40,1003,hurdat_epa,main,2050
2015194N13235,2015,47,EP,MM,ENRIQUE,42200.75,TS,19,-133.30000000000001,35,1004,hurdat_epa,main,2101
2015194N13235,2015,47,EP,MM,ENRIQUE,42201,TS,19.100000000000001,-134,35,1004,hurdat_epa,main,2159
2015194N13235,2015,47,EP,MM,ENRIQUE,42201.25,TS,19.3,-134.69999999999999,35,1004,hurdat_epa,main,2107
2015194N13235,2015,47,EP,MM,ENRIQUE,42201.5,TS,19.7,-135.30000000000001,35,1004,hurdat_epa,main,2041
2015194N13235,2015,47,EP,MM,ENRIQUE,42201.75,TS,20.100000000000001,-135.69999999999999,35,1005,hurdat_epa,main,1998
2015194N13235,2015,47,EP,MM,ENRIQUE,42202,TS,20.399999999999999,-136.1,35,1006,hurdat_epa,main,1955
2015194N13235,2015,47,EP,MM,ENRIQUE,42202.25,TS,20.5,-136.5,35,1006,hurdat_epa,main,1914
2015194N13235,2015,47,EP,MM,ENRIQUE,42202.5,TS,20.5,-136.80000000000001,30,1006,hurdat_epa,main,1883
2015194N13235,2015,47,EP,MM,ENRIQUE,42202.75,TS,20.5,-137,30,1007,hurdat_epa,main,1862
2015194N13235,2015,47,EP,MM,ENRIQUE,42203,TS,20.399999999999999,-137.19999999999999,30,1007,hurdat_epa,main,1841
2015194N13235,2015,47,EP,MM,ENRIQUE,42203.25,TS,20.2,-137.30000000000001,30,1007,hurdat_epa,main,1831
2015194N13235,2015,47,EP,MM,ENRIQUE,42203.5,DS,20,-137.4,30,1007,hurdat_epa,main,1820
2015194N13235,2015,47,EP,MM,ENRIQUE,42203.75,DS,19.8,-137.30000000000001,25,1008,hurdat_epa,main,1832
2015194N13235,2015,47,EP,MM,ENRIQUE,42204,DS,19.600000000000001,-137,25,1008,hurdat_epa,main,1864
2015194N13235,2015,47,EP,MM,ENRIQUE,42204.25,DS,19.5,-136.69999999999999,25,1008,hurdat_epa,main,1896
2015194N13235,2015,47,EP,MM,ENRIQUE,42204.5,DS,19.5,-136.6,25,1008,hurdat_epa,main,1906
2015194N13235,2015,47,EP,MM,ENRIQUE,42204.75,DS,19.600000000000001,-136.4,20,1008,hurdat_epa,main,1927
2015194N13235,2015,47,EP,MM,ENRIQUE,42205,DS,19.8,-136.19999999999999,20,1008,hurdat_epa,main,1947
2015194N13235,2015,47,EP,MM,ENRIQUE,42205.25,DS,20,-136.1,20,1008,hurdat_epa,main,1956
2015194N13235,2015,47,EP,MM,ENRIQUE,42205.5,DS,20.399999999999999,-136.19999999999999,20,1008,hurdat_epa,main,1945
2015194N13235,2015,47,EP,MM,ENRIQUE,42205.75,DS,20.9,-136.4,20,1008,hurdat_epa,main,1925
2015194N13235,2015,47,EP,MM,ENRIQUE,42206,DS,21.3,-136.6,20,1008,hurdat_epa,main,1906
2015194N13235,2015,47,EP,MM,ENRIQUE,42206.25,DS,21.7,-137,20,1010,hurdat_epa,main,1867
2015194N13235,2015,47,EP,MM,ENRIQUE,42206.5,DS,22.1,-137.6,20,1010,hurdat_epa,main,1810
2015194N13235,2015,47,EP,MM,ENRIQUE,42206.75,DS,22.4,-138.5,20,1010,hurdat_epa,main,1722
2015204N16247,2015,49,EP,MM,FELICIA,42207.5,DS,15.9,-113.4,30,1006,hurdat_epa,main,860
2015204N16247,2015,49,EP,MM,FELICIA,42207.75,DS,16.3,-113.4,30,1006,hurdat_epa,main,819
2015204N16247,2015,49,EP,MM,FELICIA,42208,DS,16.899999999999999,-113.5,30,1006,hurdat_epa,main,764
2015204N16247,2015,49,EP,MM,FELICIA,42208.25,TS,17.8,-113.8,30,1005,hurdat_epa,main,694
2015204N16247,2015,49,EP,MM,FELICIA,42208.5,TS,18.600000000000001,-114.5,35,1004,hurdat_epa,main,670
2015204N16247,2015,49,EP,MM,FELICIA,42208.75,TS,19.3,-115.3,35,1004,hurdat_epa,main,681
2015204N16247,2015,49,EP,MM,FELICIA,42209,TS,20.100000000000001,-116.1,30,1005,hurdat_epa,main,658
2015204N16247,2015,49,EP,MM,FELICIA,42209.25,TS,20.8,-116.8,30,1006,hurdat_epa,main,649
2015204N16247,2015,49,EP,MM,FELICIA,42209.5,TS,21.6,-117.6,30,1006,hurdat_epa,main,657
2015204N16247,2015,49,EP,MM,FELICIA,42209.75,DS,22.3,-118.5,25,1007,hurdat_epa,main,686
2015204N16247,2015,49,EP,MM,FELICIA,42210,DS,22.9,-119.5,25,1008,hurdat_epa,main,701
2015204N16247,2015,49,EP,MM,FELICIA,42210.25,DS,23.4,-120.5,20,1009,hurdat_epa,main,731
2015204N16247,2015,49,EP,MM,FELICIA,42210.5,DS,23.8,-121.4,20,1009,hurdat_epa,main,774
2015204N16247,2015,49,EP,MM,FELICIA,42210.75,DS,24.2,-122.3,20,1010,hurdat_epa,main,827
2015204N16247,2015,49,EP,MM,FELICIA,42211,DS,24.5,-123.1,20,1010,hurdat_epa,main,883
2015204N16247,2015,49,EP,MM,FELICIA,42211.25,DS,24.6,-123.8,20,1011,hurdat_epa,main,943
2015204N16247,2015,49,EP,MM,FELICIA,42211.5,DS,24.6,-124.3,20,1011,hurdat_epa,main,989
2015204N16247,2015,49,EP,MM,FELICIA,42211.75,DS,24.6,-124.8,20,1012,hurdat_epa,main,1036
2015204N16247,2015,49,EP,MM,FELICIA,42212,DS,24.5,-125.3,20,1012,hurdat_epa,main,1087
2015204N16247,2015,49,EP,MM,FELICIA,42212.25,DS,24.4,-125.8,20,1012,hurdat_epa,main,1138
2015204N16247,2015,49,EP,MM,FELICIA,42212.5,DS,24.2,-126.2,20,1012,hurdat_epa,main,1184
2015204N16247,2015,49,EP,MM,FELICIA,42212.75,DS,23.9,-126.7,20,1012,hurdat_epa,main,1244
2015209N07248,2015,51,EP,MM,GUILLERMO,42212.5,DS,6.5,-112.5,20,1008,hurdat_epa,main,1642
2015209N07248,2015,51,EP,MM,GUILLERMO,42212.75,DS,6.7,-113.7,20,1008,hurdat_epa,main,1698
2015209N07248,2015,51,EP,MM,GUILLERMO,42213,DS,6.8,-114.9,20,1008,hurdat_epa,main,1766
2015209N07248,2015,51,EP,MM,GUILLERMO,42213.25,DS,7,-116.1,20,1008,hurdat_epa,main,1832
2015209N07248,2015,51,EP,MM,GUILLERMO,42213.5,DS,7.1,-117.3,20,1008,hurdat_epa,main,1913
2015209N07248,2015,51,EP,MM,GUILLERMO,42213.75,DS,7.2,-118.5,25,1007,hurdat_epa,main,1978
2015209N07248,2015,51,EP,MM,GUILLERMO,42214,DS,7.3,-119.7,25,1007,hurdat_epa,main,2031
2015209N07248,2015,51,EP,MM,GUILLERMO,42214.25,DS,7.4,-121,25,1006,hurdat_epa,main,2096
2015209N07248,2015,51,EP,MM,GUILLERMO,42214.5,DS,7.6,-122.2,25,1006,hurdat_epa,main,2152
2015209N07248,2015,51,EP,MM,GUILLERMO,42214.75,TS,7.8,-123.4,30,1006,hurdat_epa,main,2215
2015209N07248,2015,51,EP,MM,GUILLERMO,42215,TS,8,-124.7,35,1005,hurdat_epa,main,2290
2015209N07248,2015,51,EP,MM,GUILLERMO,42215.25,TS,8.4,-125.7,35,1004,hurdat_epa,main,2326
2015209N07248,2015,51,EP,MM,GUILLERMO,42215.5,TS,8.9,-126.7,40,1002,hurdat_epa,main,2349
2015209N07248,2015,51,EP,MM,GUILLERMO,42215.75,TS,9.6,-127.7,45,1001,hurdat_epa,main,2362
2015209N07248,2015,51,EP,MM,GUILLERMO,42216,TS,10.4,-128.69999999999999,55,994,hurdat_epa,main,2373
2015209N07248,2015,51,EP,MM,GUILLERMO,42216.25,TS,11.2,-130,70,985,hurdat_epa,main,2415
2015209N07248,2015,51,EP,MM,GUILLERMO,42216.5,TS,12.1,-131.9,85,973,hurdat_epa,main,2477
2015209N07248,2015,51,EP,MM,GUILLERMO,42216.75,TS,12.5,-133.9,95,967,hurdat_epa,main,2365
2015209N07248,2015,51,EP,MM,GUILLERMO,42217,TS,12.9,-135.5,90,970,hurdat_epa,main,2187
2015209N07248,2015,51,EP,MM,GUILLERMO,42217.25,TS,13.1,-137,90,970,hurdat_epa,main,2029
2015209N07248,2015,51,EP,MM,GUILLERMO,42217.5,TS,13.4,-138.4,90,970,hurdat_epa,main,1876
2015209N07248,2015,51,EP,MM,GUILLERMO,42217.75,TS,13.6,-139.4,90,970,hurdat_epa,main,1768
2015209N07248,2015,51,EP,CP,GUILLERMO,42218,TS,13.8,-140.5,90,970,hurdat_epa,main,1650
2015209N07248,2015,51,EP,CP,GUILLERMO,42218.25,TS,14.1,-141.80000000000001,90,970,hurdat_epa,main,1509
2015209N07248,2015,51,EP,CP,GUILLERMO,42218.5,TS,14.5,-142.80000000000001,90,970,hurdat_epa,main,1392
2015209N07248,2015,51,EP,CP,GUILLERMO,42218.75,TS,14.9,-143.69999999999999,80,978,hurdat_epa,main,1286
2015209N07248,2015,51,EP,CP,GUILLERMO,42219,TS,15.4,-144.4,75,981,hurdat_epa,main,1194
2015209N07248,2015,51,EP,CP,GUILLERMO,42219.25,TS,16,-145.1,70,990,hurdat_epa,main,1099
2015209N07248,2015,51,EP,CP,GUILLERMO,42219.5,TS,16.600000000000001,-145.69999999999999,60,992,hurdat_epa,main,1015
2015209N07248,2015,51,EP,CP,GUILLERMO,42219.75,TS,17.2,-146.4,55,991,hurdat_epa,main,923
2015209N07248,2015,51,EP,CP,GUILLERMO,42220,TS,17.8,-147,55,991,hurdat_epa,main,843
2015209N07248,2015,51,EP,CP,GUILLERMO,42220.25,TS,18.5,-147.4,60,991,hurdat_epa,main,785
2015209N07248,2015,51,EP,CP,GUILLERMO,42220.5,TS,19.100000000000001,-147.9,60,989,hurdat_epa,main,725
2015209N07248,2015,51,EP,CP,GUILLERMO,42220.75,TS,19.7,-148.6,60,993,hurdat_epa,main,649
2015209N07248,2015,51,EP,CP,GUILLERMO,42221,TS,20,-149.30000000000001,60,998,hurdat_epa,main,578
2015209N07248,2015,51,EP,CP,GUILLERMO,42221.25,TS,20.2,-150,55,999,hurdat_epa,main,508
2015209N15236,2015,52,EP,MM,NOT_NAMED,42212.5,DS,15.1,-123.9,30,1007,hurdat_epa,main,1632
2015209N15236,2015,52,EP,MM,NOT_NAMED,42212.75,TS,15.4,-125.2,30,1006,hurdat_epa,main,1714
2015209N15236,2015,52,EP,MM,NOT_NAMED,42213,TS,15.7,-126.3,30,1006,hurdat_epa,main,1775
2015209N15236,2015,52,EP,MM,NOT_NAMED,42213.25,TS,16,-127.4,30,1006,hurdat_epa,main,1827
2015209N15236,2015,52,EP,MM,NOT_NAMED,42213.5,TS,16.3,-128.5,30,1006,hurdat_epa,main,1883
2015209N15236,2015,52,EP,MM,NOT_NAMED,42213.75,TS,16.5,-129.6,30,1006,hurdat_epa,main,1953
2015209N15236,2015,52,EP,MM,NOT_NAMED,42214,TS,16.7,-130.69999999999999,30,1006,hurdat_epa,main,2026
2015209N15236,2015,52,EP,MM,NOT_NAMED,42214.25,TS,16.8,-131.9,30,1006,hurdat_epa,main,2119
2015209N15236,2015,52,EP,MM,NOT_NAMED,42214.5,TS,16.8,-133.30000000000001,30,1006,hurdat_epa,main,2238
2015209N15236,2015,52,EP,MM,NOT_NAMED,42214.75,TS,16.7,-134.80000000000001,30,1006,hurdat_epa,main,2135
2015209N15236,2015,52,EP,MM,NOT_NAMED,42215,DS,16.600000000000001,-136.4,30,1006,hurdat_epa,main,1971
2015209N15236,2015,52,EP,MM,NOT_NAMED,42215.25,DS,16.600000000000001,-137.69999999999999,25,1007,hurdat_epa,main,1836
2015209N15236,2015,52,EP,MM,NOT_NAMED,42215.5,DS,16.600000000000001,-139,25,1007,hurdat_epa,main,1701
2015209N15236,2015,52,EP,CP,NOT_NAMED,42215.75,DS,16.600000000000001,-140.4,25,1007,hurdat_epa,main,1556
2015209N15236,2015,52,EP,CP,NOT_NAMED,42216,DS,16.600000000000001,-141.9,25,1007,hurdat_epa,main,1401
2015209N15236,2015,52,EP,CP,NOT_NAMED,42216.25,DS,16.5,-143.5,25,1007,hurdat_epa,main,1241
2015218N12231,2015,58,EP,MM,HILDA,42222,TS,12.4,-129.19999999999999,30,1006,hurdat_epa,main,2259
2015218N12231,2015,58,EP,MM,HILDA,42222.25,TS,12.5,-130.30000000000001,30,1006,hurdat_epa,main,2327
2015218N12231,2015,58,EP,MM,HILDA,42222.5,TS,12.6,-131.5,35,1004,hurdat_epa,main,2406
2015218N12231,2015,58,EP,MM,HILDA,42222.75,TS,12.6,-132.80000000000001,45,1001,hurdat_epa,main,2472
2015218N12231,2015,58,EP,MM,HILDA,42223,TS,12.6,-133.9,50,999,hurdat_epa,main,2361
2015218N12231,2015,58,EP,MM,HILDA,42223.25,TS,12.6,-135,55,997,hurdat_epa,main,2250
2015218N12231,2015,58,EP,MM,HILDA,42223.5,TS,12.5,-136.30000000000001,60,994,hurdat_epa,main,2125
2015218N12231,2015,58,EP,MM,HILDA,42223.75,TS,12.6,-137.6,75,987,hurdat_epa,main,1992
2015218N12231,2015,58,EP,MM,HILDA,42224,TS,12.8,-139,100,967,hurdat_epa,main,1845
2015218N12231,2015,58,EP,CP,HILDA,42224.25,TS,13.1,-140.30000000000001,100,966,hurdat_epa,main,1704
2015218N12231,2015,58,EP,CP,HILDA,42224.5,TS,13.3,-141.5,110,953,hurdat_epa,main,1578
2015218N12231,2015,58,EP,CP,HILDA,42224.75,TS,13.6,-142.80000000000001,125,937,hurdat_epa,main,1438
2015218N12231,2015,58,EP,CP,HILDA,42225,TS,13.9,-144,120,946,hurdat_epa,main,1309
2015218N12231,2015,58,EP,CP,HILDA,42225.25,TS,14.2,-145.19999999999999,115,950,hurdat_epa,main,1181
2015218N12231,2015,58,EP,CP,HILDA,42225.5,TS,14.5,-146.19999999999999,100,963,hurdat_epa,main,1071
2015218N12231,2015,58,EP,CP,HILDA,42225.75,TS,14.8,-147.1,95,964,hurdat_epa,main,972
2015218N12231,2015,58,EP,CP,HILDA,42226,TS,15.1,-147.9,90,970,hurdat_epa,main,882
2015218N12231,2015,58,EP,CP,HILDA,42226.25,TS,15.5,-148.69999999999999,85,974,hurdat_epa,main,786
2015218N12231,2015,58,EP,CP,HILDA,42226.5,TS,15.9,-149.4,85,974,hurdat_epa,main,699
2015218N12231,2015,58,EP,CP,HILDA,42226.75,TS,16.2,-150,80,976,hurdat_epa,main,628
2015228N17247,2015,62,EP,MM,NOT_NAMED,42232,TS,16.5,-112.9,30,1003,hurdat_epa,main,777
2015228N17247,2015,62,EP,MM,NOT_NAMED,42232.25,TS,17.2,-114,30,1003,hurdat_epa,main,762
2015228N17247,2015,62,EP,MM,NOT_NAMED,42232.5,TS,18.100000000000001,-115.3,30,1003,hurdat_epa,main,769
2015228N17247,2015,62,EP,MM,NOT_NAMED,42232.75,TS,18.899999999999999,-116.7,30,1003,hurdat_epa,main,803
2015228N17247,2015,62,EP,MM,NOT_NAMED,42233,TS,19.7,-118.1,30,1003,hurdat_epa,main,832
2015228N17247,2015,62,EP,MM,NOT_NAMED,42233.25,TS,20.6,-119.3,30,1004,hurdat_epa,main,866
2015228N17247,2015,62,EP,MM,NOT_NAMED,42233.5,TS,21.5,-120.6,30,1004,hurdat_epa,main,893
2015228N17247,2015,62,EP,MM,NOT_NAMED,42233.75,TS,22.5,-122,30,1004,hurdat_epa,main,912
2015228N17247,2015,62,EP,MM,NOT_NAMED,42234,DS,23.5,-123.4,25,1005,hurdat_epa,main,963
2015228N17247,2015,62,EP,MM,NOT_NAMED,42234.25,DS,24.5,-125,25,1005,hurdat_epa,main,1059
2015228N17247,2015,62,EP,MM,NOT_NAMED,42234.5,DS,25.2,-126.3,25,1006,hurdat_epa,main,1157
2015228N17247,2015,62,EP,MM,NOT_NAMED,42234.75,DS,25.9,-127.4,20,1007,hurdat_epa,main,1156
2015228N17247,2015,62,EP,MM,NOT_NAMED,42235,DS,26.5,-128.6,20,1007,hurdat_epa,main,1172
2015228N17247,2015,62,EP,MM,NOT_NAMED,42235.25,DS,26.9,-129.69999999999999,20,1008,hurdat_epa,main,1212
2015228N17247,2015,62,EP,MM,NOT_NAMED,42235.5,DS,27.7,-130.6,20,1009,hurdat_epa,main,1216
2015228N17247,2015,62,EP,MM,NOT_NAMED,42235.75,DS,28.6,-131.1,20,1010,hurdat_epa,main,1192
2015228N17247,2015,62,EP,MM,NOT_NAMED,42236,DS,29.3,-131.4,15,1010,hurdat_epa,main,1173
2015229N10331,2015,64,NA,NA,DANNY,42233,DS,9.6,-29.3,25,1011,hurdat_atl,main,1400
2015229N10331,2015,64,NA,NA,DANNY,42233.25,DS,9.6,-30.4,25,1011,hurdat_atl,main,1514
2015229N10331,2015,64,NA,NA,DANNY,42233.5,DS,9.6999999999999993,-31.5,25,1011,hurdat_atl,main,1621
2015229N10331,2015,64,NA,NA,DANNY,42233.75,DS,10,-32.6,25,1010,hurdat_atl,main,1650
2015229N10331,2015,64,NA,NA,DANNY,42234,DS,10.3,-33.700000000000003,25,1010,hurdat_atl,main,1626
2015229N10331,2015,64,NA,NA,DANNY,42234.25,TS,10.4,-34.799999999999997,30,1009,hurdat_atl,main,1589
2015229N10331,2015,64,NA,NA,DANNY,42234.5,TS,10.5,-35.9,35,1008,hurdat_atl,main,1562
2015229N10331,2015,64,NA,NA,DANNY,42234.75,TS,10.7,-37.1,40,1006,hurdat_atl,main,1552
2015229N10331,2015,64,NA,NA,DANNY,42235,TS,10.9,-38.4,45,1005,hurdat_atl,main,1554
2015229N10331,2015,64,NA,NA,DANNY,42235.25,TS,11,-39.5,45,1003,hurdat_atl,main,1501
2015229N10331,2015,64,NA,NA,DANNY,42235.5,TS,11.2,-40.6,45,1002,hurdat_atl,main,1410
2015229N10331,2015,64,NA,NA,DANNY,42235.75,TS,11.5,-41.5,50,1001,hurdat_atl,main,1347
2015229N10331,2015,64,NA,NA,DANNY,42236,TS,11.7,-42.5,55,1000,hurdat_atl,main,1275
2015229N10331,2015,64,NA,NA,DANNY,42236.25,TS,11.9,-43.5,60,998,hurdat_atl,main,1209
2015229N10331,2015,64,NA,NA,DANNY,42236.5,TS,12.3,-44.4,65,995,hurdat_atl,main,1174
2015229N10331,2015,64,NA,NA,DANNY,42236.75,TS,12.8,-45.3,75,990,hurdat_atl,main,1158
2015229N10331,2015,64,NA,NA,DANNY,42237,TS,13.2,-46.2,85,981,hurdat_atl,main,1138
2015229N10331,2015,64,NA,NA,DANNY,42237.25,TS,13.5,-47,95,973,hurdat_atl,main,1114
2015229N10331,2015,64,NA,NA,DANNY,42237.5,TS,13.8,-47.8,110,960,hurdat_atl,main,1097
2015229N10331,2015,64,NA,NA,DANNY,42237.75,TS,14.3,-48.6,105,966,hurdat_atl,main,1108
2015229N10331,2015,64,NA,NA,DANNY,42238,TS,14.7,-49.4,95,973,hurdat_atl,main,1116
2015229N10331,2015,64,NA,NA,DANNY,42238.25,TS,15,-50.3,85,980,hurdat_atl,main,1104
2015229N10331,2015,64,NA,NA,DANNY,42238.5,TS,15.3,-51.4,75,985,hurdat_atl,main,1096
2015229N10331,2015,64,NA,NA,DANNY,42238.75,TS,15.5,-52.7,65,990,hurdat_atl,main,1047
2015229N10331,2015,64,NA,NA,DANNY,42239,TS,15.6,-54,55,999,hurdat_atl,main,935
2015229N10331,2015,64,NA,NA,DANNY,42239.25,TS,15.7,-55.3,50,1001,hurdat_atl,main,833
2015229N10331,2015,64,NA,NA,DANNY,42239.5,TS,15.7,-56.7,45,1002,hurdat_atl,main,728
2015229N10331,2015,64,NA,NA,DANNY,42239.75,TS,15.6,-58.2,40,1004,hurdat_atl,main,626
2015229N10331,2015,64,NA,NA,DANNY,42240,TS,15.6,-59.3,40,1007,hurdat_atl,main,578
2015229N10331,2015,64,NA,CS,DANNY,42240.25,TS,15.8,-60.4,35,1008,hurdat_atl,main,574
2015229N10331,2015,64,NA,CS,DANNY,42240.5,TS,15.8,-61.3,30,1009,hurdat_atl,main,530
2015236N12231,2015,66,EP,MM,IGNACIO,42239.75,DS,12.3,-129.30000000000001,25,1009,hurdat_epa,main,2275
2015236N12231,2015,66,EP,MM,IGNACIO,42240,DS,12.3,-129.5,25,1008,hurdat_epa,main,2289
2015236N12231,2015,66,EP,MM,IGNACIO,42240.25,DS,12.5,-129.9,25,1008,hurdat_epa,main,2299
2015236N12231,2015,66,EP,MM,IGNACIO,42240.5,DS,12.8,-130.30000000000001,25,1007,hurdat_epa,main,2302
